Opportunity ID,Opportunity Owner,Account Name,SAP Code,Opportunity Name,Stage,Fiscal Period,Amount,Amount (converted),Probability (%),Close Date,Created Date,Lead Source,Type,Created By,Last Modified By,Primary Partner,Closed,Won,Last Stage Change Date,Age,Stage Duration,Forecast Category,Last Activity,Account Region,Closed Lost Reason,Ignore From Forecast,Project Type,IDN Status,Industry,Vertical
006Q800000KTCof,Stephen Thompson,BLA Security (Port of Brisbane Locksmiths),1002812,BT Reader Royal Bris Golf Course,Closed Won,Q4-2025,AUD 179.74,NZD 189.20,100%,7/01/2025,6/01/2025,,,Stephen Thompson,Andy Lee,,TRUE,TRUE,7/01/2025,1,364,Closed,,Australia,,FALSE,,Active,Security Installer,Other
006Q800000KTKaw,Gaurav Mahajan,Mobius Mea,1007660,Chady - Signo,Closed Lost,Q1-2026,"USD 6,190.67","NZD 9,984.96",0%,30/06/2025,6/01/2025,ICT Staff,,Gaurav Mahajan,Andy Lee,,TRUE,FALSE,1/07/2025,175,189,Omitted,,EMEA,Competition,FALSE,Existing Site Replacement,Not a Member,,Commercial
006Q800000KURgn,Ed Chisholm,Everon Solutions,,Fredrick,Closed Won,Q1-2026,"USD 30,836.40","NZD 49,736.13",100%,30/06/2025,7/01/2025,ICT Staff,,Ed Chisholm,Travis Chaffin,,TRUE,TRUE,17/12/2025,174,20,Closed,,United States,,FALSE,New Build,Not a Member,Security Integrator,Education
006Q800000KUa7O,Nathan Hannam,Omicron Security Inc,1003970,Transport Investment,Proposal,Q3-2026,"CAD 32,383.01","NZD 39,491.48",50%,31/12/2025,7/01/2025,,,Nathan Hannam,Andy Lee,,FALSE,FALSE,,364,364,Pipeline,11/11/2025,Canada,,FALSE,New Build,Active,,Commercial
006Q800000KUcPJ,Peter Clay,HCI Systems Inc - Irvine - Ontario,1005161,Reader quote,Closed Won,Q4-2025,USD 209.43,NZD 307.99,100%,17/01/2025,7/01/2025,,,Peter Clay,Andy Lee,,TRUE,TRUE,18/01/2025,10,353,Closed,,United States,,FALSE,,Active,Security Installer,Commercial
006Q800000KUeyz,Nathan Hannam,Omicron Security Inc,1003970,The Silver Residential and Commercial Metrotown,Closed Won,Q2-2026,"CAD 74,879.77","NZD 91,316.79",100%,1/07/2025,7/01/2025,,,Nathan Hannam,Andy Lee,,TRUE,TRUE,31/07/2025,175,159,Closed,,Canada,,FALSE,New Build,Active,,Multi Family
006Q800000KUflN,Dale Sellers,Grata Technologies Inc.,1008233,2400 Yonge,Closed Lost,Q2-2026,"CAD 98,253.19","NZD 119,820.96",0%,1/07/2025,7/01/2025,ICT Staff,,Dale Sellers,Andy Lee,,TRUE,FALSE,11/09/2025,175,117,Omitted,9/09/2025,Canada,Unresponsive Contacts,FALSE,New Build,Active,Real Estate,Multi Family
006Q800000KUgW9,Nathan Hannam,Omicron Security Inc,1003970,Sitka UBC,Closed Won,Q2-2026,"CAD 31,267.89","NZD 38,131.57",100%,18/09/2025,7/01/2025,,,Nathan Hannam,Andy Lee,,TRUE,TRUE,24/09/2025,254,104,Closed,,Canada,,FALSE,New Build,Active,,Education
006Q800000KUqnF,Anna Wiegand,Pye-Barker/Fire Alarm Services,1006271,Cubby Beds,Closed Won,Q4-2025,USD 46.80,NZD 68.82,100%,3/02/2025,7/01/2025,,,Anna Wiegand,Andy Lee,,TRUE,TRUE,,27,364,Closed,,United States,,FALSE,,Active,Commercial,Commercial
006Q800000KUrL7,Joe Anaya,DSC Communications,1008032,National Bank of Commerce,Closed Won,Q4-2025,"USD 63,022.23","NZD 92,679.75",100%,3/03/2025,7/01/2025,,,Joe Anaya,Andy Lee,,TRUE,TRUE,4/03/2025,55,308,Closed,,United States,,FALSE,Existing Protege Site Upgrade,Active,Security Installer,Banking & Finance
006Q800000KUrsz,Phillip Perry,GE Communications P/L,1003379,Milestone Integration - COP,Closed Won,Q1-2026,"AUD 3,612.60","NZD 3,884.52",100%,8/04/2025,7/01/2025,Partner,,Phillip Perry,Andy Lee,,TRUE,TRUE,8/04/2025,91,273,Closed,,Australia,,FALSE,Existing Protege Site Upgrade,Active,Construction & Engineering,Government
006Q800000KVi7h,Matthew Trofa,ADA Security Services Pty Ltd,1003520,RECBRIS 07_01_25,Closed Won,Q4-2025,"AUD 4,118.28","NZD 4,335.04",100%,9/01/2025,7/01/2025,ICT Staff,,Matthew Trofa,Andy Lee,,TRUE,TRUE,9/01/2025,2,362,Closed,,Australia,,FALSE,,Not a Member,,Commercial
006Q800000KXMz8,John Herman,Opsec Consulting LLC,1004590,3G Building,Closed Won,Q4-2025,"USD 2,508.44","NZD 3,688.88",100%,7/01/2025,8/01/2025,,,John Herman,Andy Lee,,TRUE,TRUE,,0,363,Closed,,United States,,FALSE,,Active,Internet Software & Services,Commercial
006Q800000KXOxo,Travis Chaffin,Team Solutions Inc.,1004807,West Wireless Locks,Closed Won,Q4-2025,,,100%,28/02/2025,8/01/2025,,,Travis Chaffin,Andy Lee,,TRUE,TRUE,4/03/2025,51,308,Closed,,United States,,FALSE,Existing Protege Site Upgrade,Active,Chemicals,Education
006Q800000KXU5R,John Herman,Cayer Security Services Inc.,1005591,CSS Stock,Closed Won,Q4-2025,,,100%,7/01/2025,8/01/2025,,,John Herman,Andy Lee,,TRUE,TRUE,,0,363,Closed,,United States,,FALSE,,Active,IT services,Banking & Finance
006Q800000KXULZ,Peter Clay,Holovision,1005169,White KP reader,Closed Won,Q4-2025,USD 733.00,"NZD 1,077.94",100%,23/01/2025,8/01/2025,,,Peter Clay,Andy Lee,,TRUE,TRUE,24/01/2025,15,347,Closed,,United States,,FALSE,New Build,Not a Member,,Residential
006Q800000KXUbh,Peter Clay,Vanguard Security Inc,1008072,Fordyce,Closed Won,Q4-2025,"USD 1,945.08","NZD 2,860.41",100%,17/01/2025,8/01/2025,,,Peter Clay,Andy Lee,,TRUE,TRUE,18/01/2025,9,353,Closed,,United States,,FALSE,,Not a Member,Professional Services,Residential
006Q800000KXWlZ,Austin Black,Convergint Technologies USA - North Carolina,1004939,KBI Vehicle Gate Project,Closed Lost,Q1-2026,,,0%,10/05/2025,8/01/2025,,,Julian Franczyk,Andy Lee,,TRUE,FALSE,28/05/2025,122,223,Omitted,,United States,Other (Add detail to Other Closed Lost Reason),FALSE,Existing Protege Site Upgrade,Not a Member,Security Installer,Healthcare
006Q800000KXXEc,Joe Anaya,Great River Energy,1007197,GRE Kit Add On - Alt,Closed Won,Q4-2025,"USD 53,059.68","NZD 78,028.94",100%,8/01/2025,8/01/2025,,,Joe Anaya,Andy Lee,,TRUE,TRUE,9/01/2025,0,362,Closed,,United States,,FALSE,,Active,Electric Utilities,Critical Infrastructure
006Q800000KXYCH,Peter Clay,Infrastructure Design Group (SHBaker LLC),1005259,FOB quote,Closed Won,Q4-2025,USD 580.00,NZD 852.94,100%,15/01/2025,8/01/2025,,,Peter Clay,Andy Lee,,TRUE,TRUE,16/01/2025,7,355,Closed,,United States,,FALSE,,Active,,Commercial
006Q800000KXZQ5,Peter Clay,HCI Systems Inc - Pleasanton,1005165,100 PRX-TAG-MF-W,Closed Won,Q4-2025,USD 900.00,"NZD 1,323.53",100%,16/01/2025,8/01/2025,,,Peter Clay,Andy Lee,,TRUE,TRUE,17/01/2025,8,354,Closed,,United States,,FALSE,,Active,Construction & Engineering,Commercial
006Q800000KXaIz,Ed Chisholm,Wabash Mutual Telephone,1007131,Mercer Residential,Closed Won,Q4-2025,"USD 6,787.92","NZD 9,982.24",100%,7/01/2025,8/01/2025,ICT Staff,,Ed Chisholm,Andy Lee,,TRUE,TRUE,8/01/2025,0,363,Closed,,United States,,FALSE,,Active,Security Installer,Multi Family
006Q800000KXb8X,Robert Romps,Security Surveillance System,1004763,Reader quote,Working,Q4-2025,"USD 4,972.20","NZD 7,312.06",25%,31/01/2025,8/01/2025,ICT Staff,,Anna Wiegand,Andy Lee,,FALSE,FALSE,,363,363,Pipeline,,United States,,FALSE,New Build,Active,Security  Systems,Commercial
006Q800000KXcmC,Stephen Thompson,Practical Security Solutions Pty Ltd,1006144,45 x TSEC-STD-DF-B,Closed Won,Q4-2025,"AUD 5,540.54","NZD 5,832.14",100%,16/01/2025,8/01/2025,,,Stephen Thompson,Andy Lee,,TRUE,TRUE,16/01/2025,8,355,Closed,,Australia,,FALSE,,Active,Security Installer,Commercial
006Q800000KXfNT,John Herman,Starnet Security Systems,1004792,2DR WX Kit,Closed Lost,Q4-2025,"USD 1,166.64","NZD 1,715.65",0%,31/01/2025,8/01/2025,Tradeshow,,John Herman,Andy Lee,,TRUE,FALSE,31/01/2025,23,340,Omitted,,United States,Pricing,FALSE,Existing Site Replacement,Not a Member,,Commercial
006Q800000KXj9K,Stephen Thompson,KOBE Pty Ltd - Brisbane,1002682,Revised Training GX Course,Closed Won,Q4-2025,"AUD 1,044.51","NZD 1,099.49",100%,16/01/2025,8/01/2025,,,Stephen Thompson,Andy Lee,,TRUE,TRUE,16/01/2025,8,355,Closed,,Australia,,FALSE,,Active,Security Installer,Other
006Q800000KY0mw,Aidan Simons,First City Care Security,1000653,FCC_Eden Park Salto_Greg,Closed Lost,Q4-2025,"NZD 19,760.52","NZD 19,760.52",0%,28/02/2025,8/01/2025,Partner,,Aidan Simons,Andy Lee,,TRUE,FALSE,27/02/2025,51,313,Omitted,,New Zealand,Pricing,FALSE,Existing Protege Site Upgrade,Active,Access Control Installation & Servicing,Commercial
006Q800000KY1vp,Stephen Thompson,Evolve Security and Automation,1005861,Card Reader East Queys,Closed Won,Q4-2025,AUD 184.80,NZD 194.53,100%,10/01/2025,8/01/2025,,,Stephen Thompson,Andy Lee,,TRUE,TRUE,13/01/2025,2,358,Closed,,Australia,,FALSE,,Not a Member,Security Installer,Commercial
006Q800000KYIv5,Phillip Perry,CXI Security,1003273,Republic Precinct Server,Closed Lost,Q4-2025,"AUD 3,908.42","NZD 4,114.12",0%,28/02/2025,8/01/2025,Partner,,Phillip Perry,Andy Lee,,TRUE,FALSE,14/02/2025,51,326,Omitted,,Australia,Lack of Budget,FALSE,Existing Site Replacement,Active,Professional Services,Multi Family
006Q800000KaEDq,Neil Foster,Chubb Fire & Security UK & NI,1003209,1 door license - Islington Council,Closed Won,Q4-2025,GBP 49.51,NZD 99.01,100%,31/01/2025,9/01/2025,ICT Staff,Existing Business,Aude Desbrières,Andy Lee,,TRUE,TRUE,31/01/2025,22,340,Closed,,EMEA,,FALSE,Existing Protege Site Upgrade,Active,Security and Investigations,Government
006Q800000KaFwI,Travis Chaffin,Featherston Media (FM),1005058,FM offices,Closed Won,Q4-2025,"USD 4,944.45","NZD 7,271.25",100%,11/02/2025,9/01/2025,,,Travis Chaffin,Andy Lee,,TRUE,TRUE,12/02/2025,33,328,Closed,,United States,,FALSE,New Build,Active,Internet Software & Services,Commercial
006Q800000KaKBD,Peter Clay,TechXpress,1007122,Visalia 8 door 1.0,Closed Lost,Q4-2025,"USD 7,826.40","NZD 11,509.41",0%,22/01/2025,9/01/2025,,,Peter Clay,Andy Lee,,TRUE,FALSE,23/01/2025,13,348,Omitted,,United States,,FALSE,,Active,Internet Software & Services,Multi Family
006Q800000KaKO5,Travis Chaffin,Five Star Mechanical,1005055,Five Star Expansion,Closed Won,Q4-2025,,,100%,31/01/2025,9/01/2025,,,John Campbell,Andy Lee,,TRUE,TRUE,31/05/2025,22,220,Closed,,United States,,FALSE,Existing Protege Site Upgrade,Active,,Commercial
006Q800000KaOpt,Peter Clay,TechXpress,1007122,Visalia 8 door 2.0,Closed Lost,Q4-2025,"USD 7,662.79","NZD 11,268.81",0%,22/01/2025,9/01/2025,,,Peter Clay,Andy Lee,,TRUE,FALSE,23/01/2025,13,348,Omitted,,United States,,FALSE,,Active,Internet Software & Services,Multi Family
006Q800000KaTUb,Dale Sellers,JTS Fire & Security,1007522,82 Wilson Senior's Housing,Closed Lost,Q1-2026,"CAD 32,953.71","NZD 40,187.45",0%,1/04/2025,9/01/2025,ICT Staff,,Dale Sellers,Andy Lee,,TRUE,FALSE,13/06/2025,82,207,Omitted,,Canada,Competition,FALSE,New Build,Not a Member,,Healthcare
006Q800000KaXUz,Nathan Hannam,Kraken Security Ltd.,1008028,Kincora Summit - Access Control Opportunity,Proposal,Q3-2026,"CAD 21,466.93","NZD 26,179.18",50%,30/11/2025,9/01/2025,,,Nathan Hannam,Andy Lee,,FALSE,FALSE,,362,362,Pipeline,6/01/2026,Canada,,FALSE,New Build,Not a Member,Security Systems Installation and Service,Multi Family
006Q800000KaXef,Joseph Harrell,Metro Detroit Integrated Systems (MDIS),1007250,Fortech,Proposal,Q2-2026,"USD 8,061.60","NZD 13,002.58",50%,30/07/2025,9/01/2025,ICT Staff,,Ed Chisholm,Andy Lee,,FALSE,FALSE,,362,362,Pipeline,30/07/2025,United States,,FALSE,New Build,Active,Construction & Engineering,Commercial
006Q800000KarGn,Phillip Perry,Controlled Access Solutions Pty Ltd,1003266,43 KP Readers - Lane Cove Council,Closed Won,Q2-2026,"AUD 15,048.50","NZD 16,181.18",100%,30/09/2025,9/01/2025,Partner,,Phillip Perry,Andy Lee,,TRUE,TRUE,13/10/2025,264,85,Closed,3/11/2025,Australia,,FALSE,Existing Protege Site Upgrade,Active,,Government
006Q800000KbGNO,Matthew Trofa,Visium Group,1003038,Calendar Actions 9_1_25,Closed Lost,Q4-2025,AUD 743.33,NZD 782.46,0%,31/01/2025,9/01/2025,ICT Staff,,Matthew Trofa,Andy Lee,,TRUE,FALSE,14/01/2025,22,357,Omitted,,Australia,No Decision,FALSE,,Active,Security,Commercial
006Q800000Kbbhq,Jacky Chow,Secureplus Limited,1003675,NT East Culture Centre Project In HK (Hop Hing),Closed Won,Q1-2026,"USD 30,069.76","NZD 48,499.62",100%,27/05/2025,9/01/2025,ICT Staff,,Jacky Chow,Andy Lee,,TRUE,TRUE,27/05/2025,138,224,Closed,,Asia Pacific,,FALSE,New Build,Active,Supplier,Government
006Q800000KbpEY,Matthew Trofa,Excell Security Solutions,1007145,420 SK RD GX,Closed Lost,Q2-2026,"AUD 37,450.45","NZD 40,269.30",0%,29/08/2025,9/01/2025,,,Jason Ting,Matthew Trofa,,TRUE,FALSE,28/07/2025,232,162,Omitted,18/08/2025,Australia,Change of Circumstances,FALSE,Existing Site Replacement,Not a Member,Security,Commercial
006Q800000KcIZv,Matthew Trofa,Excell Security Solutions,1007145,420 SK RD X,Closed Lost,Q1-2026,"AUD 34,796.39","NZD 37,415.48",0%,30/04/2025,9/01/2025,,,Jason Ting,Andy Lee,,TRUE,FALSE,11/04/2025,111,270,Omitted,,Australia,Missing Features (Add detail to Other Closed Lost Reason),FALSE,Existing Site Replacement,Not a Member,Security,Commercial
006Q800000KcWL7,Dennis Mavropoulos,Excell Security Solutions,1007145,420 SK RD WX,Proposal,Q3-2026,"AUD 39,757.16","NZD 42,749.63",50%,23/12/2025,9/01/2025,,,Jason Ting,Andy Lee,,FALSE,FALSE,1/04/2025,362,280,Pipeline,30/10/2025,Australia,,FALSE,Existing Protege Site Upgrade,Not a Member,Security,Commercial
006Q800000KckzB,Roberto Licari,I&SI (Ingegneria & Software Industriale) S.p.A.,,ICT Training Full Kit,Closed Lost,Q1-2026,"EUR 1,247.79","NZD 2,310.72",0%,30/06/2025,9/01/2025,ICT Staff,,Roberto Licari,Andy Lee,,TRUE,FALSE,12/05/2025,172,239,Omitted,,EMEA,Change of Circumstances,FALSE,New Build,Not a Member,,Other
006Q800000KdDTJ,Robert Romps,Seca Secure,1006058,GX Training - Feb11th-14th,Proposal,Q4-2025,,,50%,28/02/2025,10/01/2025,,,John Campbell,Andy Lee,,FALSE,FALSE,,361,361,Pipeline,,United States,,FALSE,,Active,Security Installer,Other
006Q800000KdJvJ,Pat Alvaro,Trust 1 Security,1004029,RBH Axiom V Takeover,Closed Lost,Q1-2026,"CAD 21,960.38","NZD 26,780.95",0%,30/05/2025,10/01/2025,Partner,,Pat Alvaro,Andy Lee,,TRUE,FALSE,1/08/2025,140,158,Omitted,,Canada,No Decision,FALSE,Existing Site Replacement,Pending,,Multi Family
006Q800000KdKRa,John Herman,Electrical Maintenance Technologies,1005029,100 @ PRX-TAG-MF-B,Closed Won,Q4-2025,USD 492.00,NZD 723.53,100%,9/01/2025,10/01/2025,,,John Herman,Andy Lee,,TRUE,TRUE,11/01/2025,0,360,Closed,,United States,,FALSE,,Not a Member,Construction,Commercial
006Q800000KdNCb,Matthew Trofa,Convergint Technologies - VIC,1006064,QANTAS TSLs 10_1_25,Closed Won,Q2-2026,"AUD 448,908.98","NZD 482,697.83",100%,16/09/2025,10/01/2025,ICT Staff,,Matthew Trofa,Andy Lee,,TRUE,TRUE,16/09/2025,249,112,Closed,26/08/2025,Australia,,FALSE,Existing Site Replacement,Pending,Electronics,Aviation
006Q800000KdNak,Peter Clay,HCI Systems Inc - Pleasanton,1005165,Power supply.,Closed Won,Q4-2025,USD 823.00,"NZD 1,210.29",100%,15/01/2025,10/01/2025,,,Peter Clay,Andy Lee,,TRUE,TRUE,16/01/2025,5,355,Closed,,United States,,FALSE,,Active,Construction & Engineering,Commercial
006Q800000KdOdG,Anna Wiegand,Secure Tech,1004761,1/9,Closed Won,Q4-2025,USD 4.68,NZD 6.88,100%,24/02/2025,10/01/2025,,,Anna Wiegand,Andy Lee,,TRUE,TRUE,,45,361,Closed,,United States,,FALSE,,Pending,Retail,Retail
006Q800000KdPfz,Dale Sellers,CamNet Solutions Inc.,1008096,WX - 2D,Closed Lost,Q4-2025,"CAD 1,023.41","NZD 1,190.01",0%,1/03/2025,10/01/2025,ICT Staff,,Dale Sellers,Andy Lee,,TRUE,FALSE,13/06/2025,50,207,Omitted,,Canada,Unresponsive Contacts,FALSE,Existing Site Replacement,Not a Member,Smart Security,Commercial
006Q800000KdRHn,Aidan Simons,First City Care Security,1000653,Eden Park Salto_Greg,Closed Lost,Q4-2025,"NZD 1,485.13","NZD 1,485.13",0%,10/02/2025,10/01/2025,ICT Staff,,Lisa Jantke,Andy Lee,,TRUE,FALSE,27/02/2025,31,313,Omitted,,New Zealand,Pricing,FALSE,Existing Protege Site Upgrade,Active,Access Control Installation & Servicing,Commercial
006Q800000KdWqv,Travis Chaffin,"DAC, Inc. (77092) - Houston main - Lubbock",1004964,Odessa Behavior Health,Closed Won,Q4-2025,"USD 168,544.80","NZD 247,860.00",100%,12/03/2025,10/01/2025,,,Travis Chaffin,Andy Lee,,TRUE,TRUE,13/03/2025,61,299,Closed,,United States,,FALSE,New Build,Active,Business Services,Healthcare
006Q800000KdhBF,Nathan Hannam,Gibraltar Technologies,1003911,Heritage Housing Project - Base Building ProtegeGX with Salto Integration,Closed Lost,Q1-2026,"CAD 7,800.51","NZD 9,512.82",0%,30/04/2025,10/01/2025,,,Nathan Hannam,Andy Lee,,TRUE,FALSE,23/09/2025,110,105,Omitted,19/06/2025,Canada,Competition,FALSE,Existing Site Replacement,Not a Member,,Multi Family
006Q800000Ke4B6,Phillip Perry,BSMS Security,1006430,Desfire Tags,Closed Won,Q4-2025,AUD 994.05,"NZD 1,046.37",100%,20/01/2025,10/01/2025,Partner,,Phillip Perry,Andy Lee,,TRUE,TRUE,20/01/2025,10,351,Closed,,Australia,,FALSE,,Active,Electrical Services,Commercial
006Q800000Ke4Kj,Phillip Perry,Electronic Security Technologies,1003347,Insignia Readers,Closed Lost,Q4-2025,"AUD 25,918.20","NZD 27,282.32",0%,28/02/2025,10/01/2025,Partner,,Phillip Perry,Andy Lee,,TRUE,FALSE,14/02/2025,49,326,Omitted,,Australia,Competition,FALSE,New Build,Active,Security installation & services,Commercial
006Q800000KePsD,Neil Woolley,Security & Communication Installations (SCI),1007512,Workshop/Demo WX,Closed Won,Q4-2025,"AUD 2,467.61","NZD 2,597.49",100%,15/01/2025,10/01/2025,Partner,,Neil Woolley,Andy Lee,,TRUE,TRUE,15/01/2025,5,356,Closed,,Australia,,FALSE,,Active,Security,Commercial
006Q800000KeVXp,Stephen Thompson,BLA Security (Port of Brisbane Locksmiths),1002812,GX Training Feb 2025,Closed Won,Q4-2025,"AUD 1,044.51","NZD 1,099.49",100%,16/01/2025,10/01/2025,,,Stephen Thompson,Andy Lee,,TRUE,TRUE,16/01/2025,6,355,Closed,,Australia,,FALSE,,Active,Security Installer,Other
006Q800000Kg6FE,Peter Clay,Secure Systems (California),1004760,Apartment complex GX,Closed Lost,Q4-2025,"USD 10,755.72","NZD 15,817.24",0%,19/03/2025,11/01/2025,,,Peter Clay,Andy Lee,,TRUE,FALSE,25/03/2025,67,287,Omitted,,United States,No Decision,FALSE,New Build,Active,,Multi Family
006Q800000KgCnd,Peter Clay,HCI Systems Inc - Fresno,1005164,Orchard Walk,Closed Lost,Q4-2025,"USD 9,257.16","NZD 13,613.47",0%,29/01/2025,11/01/2025,,,Peter Clay,Andy Lee,,TRUE,FALSE,18/01/2025,18,353,Omitted,,United States,,FALSE,,Active,Construction & Engineering,Multi Family
006Q800000KgDdF,Ed Chisholm,Wabash Mutual Telephone,1007131,PO#010725DJS    ADDS,Closed Won,Q4-2025,USD 663.60,NZD 975.88,100%,14/01/2025,11/01/2025,ICT Staff,,Ed Chisholm,Andy Lee,,TRUE,TRUE,15/01/2025,3,356,Closed,,United States,,FALSE,,Active,Security Installer,Government
006Q800000KgIjN,Robert Romps,Wester Vista Credit Union,,Wester Vista Credit Union,New,Q3-2026,"USD 9,637.20","NZD 15,543.87",5%,1/10/2025,11/01/2025,Tradeshow,,Anna Wiegand,Andy Lee,,FALSE,FALSE,,360,360,Pipeline,,United States,,FALSE,,Not a Member,,Banking & Finance
006Q800000KgLCb,Nathan Hannam,Cascade Communications & Security,,Wireless Lock Sample Quote,Closed Lost,Q1-2026,,,0%,30/06/2025,11/01/2025,,,Nathan Hannam,Andy Lee,,TRUE,FALSE,18/07/2025,170,172,Omitted,20/08/2025,Canada,Unresponsive Contacts,FALSE,New Build,Not a Member,Technology,Multi Family
006Q800000Kgef3,Peter Clay,HCI Systems Inc - Irvine - Ontario,1005161,PRX-TSEC-STD-B,Closed Won,Q4-2025,USD 604.40,NZD 888.82,100%,14/01/2025,11/01/2025,,,Peter Clay,Andy Lee,,TRUE,TRUE,15/01/2025,3,356,Closed,,United States,,FALSE,,Active,Security Installer,Commercial
006Q800000KiSJd,Laura Berga,SCHNEIDER ELECTRIC USA INC,1000874,Laura - Andover,Proposal,Q3-2026,"USD 113,979.25","NZD 183,837.50",50%,31/12/2025,13/01/2025,,,Laura Berga,Andy Lee,,FALSE,FALSE,,358,358,Pipeline,15/10/2025,OEM,,FALSE,Training,Not a Member,Electrical Equipment,Other
006Q800000KiUen,Aidan Simons,X2 Security,1006908,X2 Security_Rotorua Airport_Ian,Closed Lost,Q4-2025,"NZD 9,834.43","NZD 9,834.43",0%,28/03/2025,13/01/2025,Partner,,Aidan Simons,Andy Lee,,TRUE,FALSE,31/03/2025,74,281,Omitted,,New Zealand,Competition,FALSE,Existing Site Replacement,Not a Member,,Transportation
006Q800000Kj1u5,Phillip Perry,ARA Security Services - Head office NSW,1003107,Visitor Management - GX,Closed Lost,Q1-2026,"AUD 3,145.60","NZD 3,382.37",0%,30/04/2025,13/01/2025,Partner,,Phillip Perry,Andy Lee,,TRUE,FALSE,16/05/2025,107,235,Omitted,,Australia,No Decision,FALSE,New Build,Active,Professional Services,Government
006Q800000KjWZi,Neil Foster,Chubb Fire & Security UK & NI,1003209,EEAST Helesdon - 4 x PRT-GX-DOR-1,Closed Won,Q4-2025,GBP 198.02,NZD 396.04,100%,18/02/2025,14/01/2025,Partner,,Neil Foster,Andy Lee,,TRUE,TRUE,18/02/2025,36,322,Closed,,EMEA,,FALSE,Existing Protege Site Upgrade,Active,Security and Investigations,Healthcare
006Q800000KjXNi,Milos Kohout,Colsys s.r.o.,,Training  GX Kit / via Tribase,Closed Lost,Q1-2026,"EUR 2,935.58","NZD 5,436.26",0%,30/04/2025,14/01/2025,,,Milos Kohout,Andy Lee,,TRUE,FALSE,8/05/2025,106,243,Omitted,,EMEA,Missing Features (Add detail to Other Closed Lost Reason),FALSE,Training,Not a Member,,Other
006Q800000KjeFV,Meg Dewey,CC-Teknologies Inc.,1005690,GX Training CCTEK - Mar 4th-6th,Procurement,Q4-2025,,,90%,31/01/2025,14/01/2025,,,John Campbell,Andy Lee,,FALSE,FALSE,16/01/2025,357,355,Pipeline,,United States,,FALSE,,Active,Security Installer,Other
006Q800000KjfLF,Travis Chaffin,Five Star Mechanical,1005055,Mini Reader,Closed Won,Q4-2025,,,100%,31/01/2025,14/01/2025,,,John Campbell,Andy Lee,,TRUE,TRUE,31/05/2025,17,220,Closed,,United States,,FALSE,Existing Protege Site Upgrade,Active,,Commercial
006Q800000KjfTK,Robert Romps,"The Hiller Companies, LLC (previously known as Systems Managemen",1004802,GX Training - Hiller - Feb 11th-13th,Proposal,Q4-2025,,,50%,31/01/2025,14/01/2025,,,John Campbell,Andy Lee,,FALSE,FALSE,,357,357,Pipeline,,United States,,FALSE,,Active,Construction & Engineering,Other
006Q800000KjfzZ,Meg Dewey,CC-Teknologies Inc.,1005690,CC-Tek - Fox Hill - Phase 1,Proposal,Q1-2026,"USD 282,659.15","NZD 455,901.85",50%,27/06/2025,14/01/2025,,,John Herman,Andy Lee,,FALSE,FALSE,18/01/2025,357,353,Pipeline,,United States,,FALSE,Existing Site Replacement,Active,Security Installer,Multi Family
006Q800000KjiRC,Milos Kohout,Miwi-Urmet Sp. Z o.o.,1005795,Bank Chynów,Closed Won,Q4-2025,"EUR 8,158.96","NZD 15,109.18",100%,31/03/2025,14/01/2025,,,Milos Kohout,Andy Lee,,TRUE,TRUE,2/04/2025,76,279,Closed,,EMEA,,FALSE,New Build,Active,Education,Banking & Finance
006Q800000Kjk3C,Piotr Rek,Miwi-Urmet Sp. Z o.o.,1005795,Food processing plant ‘Snail’,Closed Lost,Q3-2026,"EUR 16,350.72","NZD 30,279.11",0%,31/10/2025,14/01/2025,,,Milos Kohout,Piotr Rek,,TRUE,FALSE,8/12/2025,290,29,Omitted,,EMEA,Competition,FALSE,New Build,Active,Education,Heavy Industry
