Opportunity ID,Opportunity Name,Vertical,Suggested_Vertical,Stage,Amount (converted),Won,Account Region
006Q800000F5zVF,Wireless 433MHz Receiever and Remotes,,Uncategorized,Closed Lost,NZD 378.51,False,Australia
006Q800000F6HYb,Morningstar Test Reader,,Uncategorized,Closed Won,"NZD 1,252.59",True,United States
006Q800000F6Ikp,York - Elders Mills PS,Education,Education,Closed Won,"NZD 8,929.31",True,Canada
006Q800000F6Jov,TSEC EXTRA,,Uncategorized,Closed Won,"NZD 2,647.19",True,United States
006Q800000F6KY6,York - Discovery PS,Education,Education,Closed Won,"NZD 8,142.80",True,Canada
006Q800000F6LAn,OPG Oshawa,Government,Government,Closed Lost,"NZD 108,152.89",False,Canada
006Q800000F6LE1,93-75-90 - 3WX,Multi Family,Multi Family,Closed Lost,"NZD 56,729.30",False,Canada
006Q800000F6Oi9,Edinburg Radiology,Healthcare,Healthcare,Closed Won,"NZD 12,739.94",True,United States
006Q800000F6PeD,BruceSmith RDM2 mini,Commercial,Commercial,Closed Lost,"NZD 33,008.15",False,Canada
006Q800000F6SIj,Leeward Renewable Energy (Houston Ofc),,Uncategorized,Closed Won,"NZD 4,019.85",True,United States
006Q800000F6SNZ,First Baptist Cleburne,,Uncategorized,Closed Lost,"NZD 1,804.49",False,United States
006Q800000F6SPB,Frisco First,Religious,Religious,Closed Lost,"NZD 22,578.79",False,United States
006Q800000F6SSP,Highland Baptist Student Building,Religious,Religious,Closed Lost,"NZD 3,426.99",False,United States
006Q800000F6T58,York - 330 Fossil Hill,Education,Education,Closed Won,"NZD 7,372.31",True,Canada
006Q800000F6Tec,Radio Arts Building,Commercial,Commercial,Closed Lost,"NZD 87,644.72",False,Canada
006Q800000F6Tuj,York - 331 Julliard,Education,Education,Closed Won,"NZD 7,372.31",True,Canada
006Q800000F6UE5,U of W - Armour IP,Education,Education,Closed Won,"NZD 1,008.73",True,Canada
006Q800000F6miu,Mifare ISO 7-30-24,,Uncategorized,Closed Won,NZD 511.76,True,United States
006Q800000F6xKv,XChange at Secaucus Iso Prox (1000),Residential,Residential,Closed Lost,"NZD 6,882.35",False,United States
006Q800000F769h,Strathfield Lift Control,Multi Family,Multi Family,Closed Lost,"NZD 2,249.90",False,Australia
006Q800000F788N,Halston Apartments,Multi Family,Multi Family,Closed Won,NZD 1.18,True,Australia
006Q800000F7PDx,Sentinel Apartments - DB Password Reset,Multi Family,Multi Family,Closed Lost,"NZD 1,578.95",False,Australia
006Q800000F7PU5,Gorman Atlanta,Multi Family,Multi Family,Closed Lost,NZD 541.59,False,United States
006Q800000F7foz,Parkside Apts 31_07_24,Multi Family,Multi Family,Closed Won,"NZD 6,757.59",True,Australia
006Q800000F7iQH,GX training Cert 31_07_24,Other,Other,Closed Lost,"NZD 4,122.31",False,Australia
006Q800000F8qSF,5 Airports - Egypt,Aviation,Aviation,Closed Lost,"NZD 161,290.32",False,EMEA
006Q800000F8wXe,Cambridge Uni - Fitzwilliam Museum Readers - 3,,Entertainment - Cultural,Closed Won,"NZD 4,565.50",True,EMEA
006Q800000F8zId,Cambridge Uni - Fitzwilliam Museum Readers - 1,,Entertainment - Cultural,Closed Won,"NZD 4,565.50",True,EMEA
006Q800000F94er,Cambridge Uni - Fitzwilliam Museum Readers - 2,,Entertainment - Cultural,Closed Won,"NZD 4,565.50",True,EMEA
006Q800000F99Zj,Cambridge Uni - Fitzwilliam Museum Readers - 5,Education,Education,Closed Won,"NZD 8,830.12",True,EMEA
006Q800000F9AM5,Cambridge Uni - Fitzwilliam Museum Readers - 4,Education,Education,Closed Won,"NZD 13,432.10",True,EMEA
006Q800000F9Ap7,Cambridge Uni - Geography Readers,Government,Government,Closed Won,"NZD 4,754.68",True,EMEA
006Q800000F9FK9,Park House 31_07_24,Residential,Residential,Closed Lost,"NZD 45,463.36",False,Australia
006Q800000F9OnF,STID,Commercial,Commercial,Closed Lost,"NZD 11,004.26",False,EMEA
006Q800000F9P1m,7.31.24 Steve Quote,,Uncategorized,Closed Lost,NZD 147.06,False,United States
006Q800000F9TWo,Health Center,Healthcare,Healthcare,Closed Lost,"NZD 1,987.35",False,United States
006Q800000F9Tji,SE Controller,,Uncategorized,Closed Lost,NZD 0.00,False,United States
006Q800000F9WRR,YRDSB- Discovery ps,Education,Education,Closed Lost,"NZD 8,984.45",False,Canada
006Q800000F9WjB,4 Door WX Kit,,Uncategorized,Closed Lost,"NZD 2,364.12",False,United States
006Q800000F9X0v,YRDSB- Elder Mills PS,Education,Education,Closed Lost,"NZD 9,986.84",False,Canada
006Q800000F9X5m,Hometown Management - Boulder HOA,Residential,Residential,Proposal,"NZD 6,527.44",False,United States
006Q800000F9XiU,YRDSB- Fossil Hill PS,Education,Education,Closed Lost,"NZD 9,986.84",False,Canada
006Q800000F9Y3S,YRDSB- Roy h Crosby PS,Education,Education,Closed Lost,"NZD 9,902.47",False,Canada
006Q800000F9Z17,YRDSB- Julliard PS,Education,Education,Closed Lost,"NZD 8,165.03",False,Canada
006Q800000F9yML,Whitehorse Rd 01_08_24,Multi Family,Multi Family,Closed Won,"NZD 26,733.29",True,Australia
006Q800000FA1qE,Elizabeth St 01_08_24,Multi Family,Multi Family,Closed Lost,"NZD 12,486.63",False,Australia
006Q800000FA593,Sandy Hill 01_08_24,Multi Family,Multi Family,Closed Lost,"NZD 116,998.02",False,Australia
006Q800000FACda,Proximity Tags,,Uncategorized,Closed Won,NZD 300.79,True,Australia
006Q800000FAQBt,Sweeten Creek BH Center,Gaming,Gaming,Closed Won,NZD 367.41,True,United States
006Q800000FATHp,Office Use Aperio,Commercial,Commercial,Closed Won,"NZD 1,690.78",True,Australia
006Q800000FB7aD,Smart Living_Inovonics_Pete,Commercial,Commercial,Closed Won,"NZD 2,022.77",True,New Zealand
006Q800000FBFxZ,ASGL_Inovonics_Jono,Commercial,Commercial,Closed Lost,"NZD 1,929.34",False,New Zealand
006Q800000FBigD,Protege WX Alarm,Commercial,Commercial,Closed Lost,"NZD 2,210.04",False,Australia
006Q800000FC0oP,ICT 433MHZ Receiver,,Uncategorized,Closed Lost,NZD 340.66,False,Australia
006Q800000FCcAY,GN Group - iSales Hardware,Commercial,Commercial,Closed Won,"NZD 4,006.20",True,EMEA
006Q800000FCcDl,GN Group -  Credentials,Commercial,Commercial,Closed Lost,NZD 620.00,False,EMEA
006Q800000FCevV,50 Door License - All State,Government,Government,Closed Lost,"NZD 1,013.43",False,United States
006Q800000FCgPR,Personal Touch Home Care Readers,Residential,Residential,Closed Won,NZD 799.94,True,United States
006Q800000FCi7u,20 @ RF-REM2-433-HID26 (Atlantic One92),Residential,Residential,Closed Won,"NZD 1,429.41",True,United States
006Q800000FCkG9,AMAG - 6 Doors - WX,Commercial,Commercial,Closed Lost,"NZD 3,176.78",False,Canada
006Q800000FDAXB,Milton Landing - MF Tags,,Uncategorized,Closed Won,NZD 361.76,True,United States
006Q800000FDMEz,BMG ArmourIP,,Uncategorized,Closed Won,"NZD 1,070.35",True,New Zealand
006Q800000FDP9d,HTS_Dual Tags_Glen,,Uncategorized,Closed Won,,True,New Zealand
006Q800000FDYMk,ACMD 02_08_24,Healthcare,Healthcare,Closed Won,"NZD 180,353.03",True,Australia
006Q800000FDb5x,New Shop Albury 02_08_24,Commercial,Retail,Closed Won,"NZD 6,653.22",True,Australia
006Q800000FDkkN,Turnstile Access Control for PT. ANAKING INTI ANUGRAH in Indonesia (PT Pilar Cakra Mas) (YEM),Commercial,Commercial,Closed Lost,"NZD 2,064.25",False,Asia Pacific
006Q800000FDyow,MNR2 Network Repeater,,Uncategorized,Closed Won,NZD 391.02,True,Australia
006Q800000FE5sO,Central Coast Grammar School,Education,Education,Closed Won,"NZD 2,063.42",True,Australia
006Q800000FEJlL,TMR lost stock replacement,Critical Infrastructure,Critical Infrastructure,Closed Lost,"NZD 3,262.01",False,Australia
006Q800000FFmLS,Portland Public Library,Education,Education,Discovery,"NZD 7,352.94",False,United States
006Q800000FFoBy,Skowhegan Project,Commercial,Commercial,Discovery,"NZD 7,352.94",False,United States
006Q800000FFr6b,WX - 2D,Commercial,Commercial,Closed Lost,NZD 977.60,False,Canada
006Q800000FFwiz,Quote - Corey,Commercial,Commercial,Closed Won,"NZD 1,372.65",True,United States
006Q800000FFxVN,GX Training,Multi Family,Multi Family,Closed Lost,NZD 735.29,False,United States
006Q800000FFxtZ,Furley BOM,,Uncategorized,Closed Won,"NZD 36,807.50",True,United States
006Q800000FFyJN,Mifare Tags,,Uncategorized,Closed Won,NZD 147.06,True,United States
006Q800000FGEjV,American Bear Logistics,Commercial,Industrial - Logistics,Closed Lost,"NZD 10,565.34",False,United States
006Q800000FGLfl,Eidos,,Uncategorized,Closed Lost,"NZD 7,603.06",False,United States
006Q800000FIYYs,Labcon,Commercial,Commercial,Closed Lost,"NZD 16,671.18",False,United States
006Q800000FIcZG,Bell Partners,Multi Family,Multi Family,Closed Lost,"NZD 4,814.41",False,United States
006Q800000FIccT,G3 Enterprises,Commercial,Commercial,Closed Lost,"NZD 41,397.35",False,United States
006Q800000FJxgg,Onguard_GX Panic_James,Healthcare,Healthcare,Closed Lost,"NZD 3,252.17",False,New Zealand
006Q800000FK5ir,Parramatta,Commercial,Commercial,Closed Lost,"NZD 2,901.44",False,Australia
006Q800000FKFqH,L9 100 St Georges Tce - REV2,Commercial,Commercial,Closed Lost,"NZD 3,854.72",False,Australia
006Q800000FKKy1,GX Lvl 1 Training 05_08_24,Multi Family,Multi Family,Closed Won,"NZD 1,221.65",True,Australia
006Q800000FKLNp,GX Lvl 1 Training 05_08_24,Training,Training,Closed Won,"NZD 1,221.65",True,Australia
006Q800000FKScp,Armstrong Tauranga_Challenger Refit_Alroy,Commercial,Commercial,Closed Lost,"NZD 5,117.34",False,New Zealand
006Q800000FKT21,Recentech_Aperio_Mehrdad,Commercial,Commercial,Closed Won,"NZD 2,685.75",True,New Zealand
006Q800000FKpgs,GX Lvl 1 Training 05_08_24,Training,Training,Closed Won,"NZD 1,099.49",True,Australia
006Q800000FLCC1,Nathan - Alarm kit,,Uncategorized,Closed Won,"NZD 1,791.14",True,Australia
006Q800000FM4Ir,"Eskulap, Pozna?",Education,Education,Closed Lost,"NZD 82,478.96",False,EMEA
006Q800000FM6HS,Marassi Views,Residential,Residential,Closed Lost,"NZD 50,704.19",False,EMEA
006Q800000FM6Vz,Sportowa Centrum  extension ( next floor),Commercial,Commercial,Closed Won,"NZD 9,168.76",True,EMEA
006Q800000FM8RJ,"PJ7, Warsaw",Commercial,Commercial,Closed Won,"NZD 3,760.99",True,EMEA
006Q800000FM9on,"Security Seals office, Warsaw",Commercial,Commercial,Closed Lost,"NZD 9,249.29",False,EMEA
006Q800000FMWWr,Generali Insurance Company,,Uncategorized,Closed Won,"NZD 40,798.69",True,EMEA
006Q800000FMXeD,Causeway Exchange Access Upgrade,Government,Government,Closed Lost,"NZD 16,397.13",False,EMEA
006Q800000FMZsv,8DR GX Kit - Parts & Pieces,,Uncategorized,Closed Won,"NZD 4,003.84",True,United States
006Q800000FMcqn,PO UNH-8-5,Education,Education,Closed Won,"NZD 14,235.29",True,United States
006Q800000FMeW3,Lakehouse,Residential,Residential,Closed Lost,"NZD 298,947.74",False,United States
006Q800000FMfqH,Wristbands Shreveport- UHS,,Uncategorized,Closed Won,"NZD 1,720.59",True,United States
006Q800000FMgrB,Tags 8/5,Commercial,Commercial,Closed Won,NZD 600.00,True,United States
006Q800000FMhX7,ACC-485,,Uncategorized,Closed Lost,NZD 172.72,False,United States
006Q800000FMiJW,Price Error Opp,,Uncategorized,Closed Lost,"NZD 13,069.19",False,United States
006Q800000FMjNe,3 Door X,Commercial,Commercial,Closed Won,NZD 44.86,True,United States
006Q800000FN1u1,Underdog - Atlantic - The Grove at Watsessing,Residential,Residential,Closed Won,"NZD 2,309.65",True,United States
006Q800000FN3uD,1401 Church - Mortise,Multi Family,Multi Family,Closed Lost,"NZD 1,358.51",False,United States
006Q800000FN6Ie,QSI PO 2024-9544 special dialer on board,,Uncategorized,Closed Won,"NZD 47,100.15",True,United States
006Q800000FNAfb,WX 7 Doors 06_08_24,Commercial,Commercial,Closed Lost,"NZD 4,612.19",False,Australia
006Q800000FNByD,WFCF,Retail,Retail,Closed Won,"NZD 1,093.04",True,United States
006Q800000FNC33,Furley Elementary School,Education,Education,Closed Won,"NZD 36,807.50",True,United States
006Q800000FNCfl,Aotea Akl_Wireless Doors_Phillip,Residential,Residential,Closed Won,"NZD 5,132.67",True,New Zealand
006Q800000FOhft,Aldersgate Upgrade to WX,Residential,Residential,Closed Lost,"NZD 13,409.77",False,Australia
006Q800000FPXEg,56th and Tower - The Hiller Companies - New Construction - 360 Units,,Uncategorized,Proposal,"NZD 187,807.37",False,United States
006Q800000FPXWP,Samuel Taylor Access Upgrade - Specials,Commercial,Commercial,Closed Lost,"NZD 2,305.48",False,EMEA
006Q800000FPciz,St. Mary's GX Lic.,,Uncategorized,Closed Won,"NZD 2,407.21",True,United States
006Q800000FPcmD,Motorized Deadbolt Installation - TSL & MDB Pricing,Other,Other,Closed Lost,"NZD 1,639.34",False,Canada
006Q800000FPcpR,Campbell ISD,Education,Education,Closed Won,"NZD 3,753.68",True,United States
006Q800000FPfiU,PRX-TAG-LF Credentials,Commercial,Commercial,Closed Won,NZD 301.45,True,Canada
006Q800000FPjsY,Demo - TSL & Encoder,Multi Family,Multi Family,Closed Won,"NZD 1,301.34",True,Canada
006Q800000FPzUJ,Camera Licenses - Avigilon Integration,Commercial,Commercial,Closed Won,"NZD 1,680.90",True,Canada
006Q800000FQ9tS,WX - 3D w/Alarm,Commercial,Commercial,Closed Won,"NZD 2,184.68",True,Canada
006Q800000FQYIL,Single Door Controller,,Uncategorized,Closed Lost,"NZD 1,009.11",False,Australia
006Q800000FQZO6,Wireless 433MHz Receiever and Remotes,Commercial,Commercial,Closed Lost,NZD 757.02,False,Australia
006Q800000FQeSc,Supply only PRT-RDM2-DIN-485,,Uncategorized,Closed Won,NZD 266.62,True,Asia Pacific
006Q800000FQpcY,New AFx Enterprise System (Hardware) for ALLIANCE LAUNDRY SYSTEMS in Singapore,Commercial,Commercial,Closed Won,"NZD 4,807.71",True,Asia Pacific
006Q800000FQsiT,2 door pack,,Uncategorized,Closed Won,"NZD 4,111.55",True,Australia
006Q800000FRGss,Latrobe Tower 07_08_24,Multi Family,Multi Family,Closed Lost,"NZD 10,442.48",False,Australia
006Q800000FRUSp,Data Center - Egypt,Commercial,Critical Infrastructure - Data Centers,Closed Lost,"NZD 2,102.30",False,EMEA
006Q800000FS86r,Bosch Rexworth Group - Scotland - Specials,Commercial,Commercial,Closed Lost,"NZD 17,448.03",False,EMEA
006Q800000FSD3J,Quotation for GX Controller and tSec Readers,Commercial,Commercial,Closed Won,,True,Asia Pacific
006Q800000FSYPV,Fifield,Multi Family,Multi Family,Closed Lost,"NZD 992,357.65",False,United States
006Q800000FSaSv,NHS Property Services - Server License,,Uncategorized,Closed Won,"NZD 2,422.51",True,EMEA
006Q800000FSk7J,Protege Certification,Training,Training,Closed Lost,"NZD 1,470.59",False,United States
006Q800000FSriH,8.7,Residential,Residential,Closed Won,NZD 485.07,True,United States
006Q800000FT42n,GX_Training_September_10th,Healthcare,Healthcare,Closed Lost,"NZD 2,926.47",False,United States
006Q800000FT47e,18 Tretti Way,Multi Family,Multi Family,Closed Lost,,False,Canada
006Q800000FT64b,Methuen Village 8dr Wireless,Healthcare,Healthcare,Proposal,"NZD 25,611.68",False,United States
006Q800000FT75V,PO 78200DSD,,Uncategorized,Closed Won,"NZD 38,543.56",True,United States
006Q800000FT7rt,Gorman - Sweet Auburn,Multi Family,Multi Family,Proposal,"NZD 46,412.90",False,United States
006Q800000FT86P,Gorman - Residences at Chosewood,Multi Family,Multi Family,Proposal,"NZD 45,561.29",False,United States
006Q800000FT8Hh,Westside Commons,Multi Family,Multi Family,Closed Lost,"NZD 30,328.94",False,United States
006Q800000FT8WD,Milagro on Oracle,Multi Family,Multi Family,Closed Lost,"NZD 37,422.00",False,United States
006Q800000FT8ZU,Couchman Alarms_WX Upgrade_Geoff,Commercial,Commercial,Closed Won,"NZD 1,215.11",True,New Zealand
006Q800000FT8ha,Terrero- 4dr WX kit,Commercial,Commercial,Closed Lost,"NZD 4,301.76",False,United States
006Q800000FTFuH,11 E Walton,Multi Family,Multi Family,Closed Lost,"NZD 4,417.59",False,United States
006Q800000FTGvB,Fresno office tech training,Training,Training,Closed Won,"NZD 9,558.82",True,United States
006Q800000FTIAb,Montreux Project,Multi Family,Multi Family,Closed Lost,"NZD 11,305.21",False,Canada
006Q800000FTsxF,Sandringham Club,Gaming,Gaming,Closed Lost,"NZD 16,330.74",False,Australia
006Q800000FUBrq,Office use NFR - Bluetooth Reader,Other,Other,Closed Lost,NZD 363.77,False,Australia
006Q800000FUE6j,Hanwha Camera x 22,Commercial,Commercial,Closed Lost,NZD 857.55,False,Australia
006Q800000FVZfD,SenecaPDcards,,Uncategorized,Closed Won,NZD 127.94,True,United States
006Q800000FVlus,377 Wynona Ave,,Uncategorized,Closed Won,"NZD 37,977.97",True,Canada
006Q800000FVmyz,Babcock LTC,Healthcare,Healthcare,Closed Lost,"NZD 63,889.42",False,Canada
006Q800000FVnGj,2 Door Controller & (100 fobs),,Uncategorized,Closed Won,"NZD 2,130.35",True,United States
006Q800000FVnqD,Regis Access Control,Education,Education,Closed Won,"NZD 6,090.88",True,United States
006Q800000FWB2v,North Creek Residences - SSS - Base Building Access Control - Retrofit,Multi Family,Multi Family,Proposal,"NZD 30,937.06",False,United States
006Q800000FWBBU,BAL City Schools - 1,Education,Education,Closed Lost,"NZD 36,807.50",False,United States
006Q800000FWBJ3,Fox Station - Hiller Companies - MF Access Control,Multi Family,Multi Family,Proposal,"NZD 90,447.49",False,United States
006Q800000FWBsX,Fore Hawes Crossing,Multi Family,Multi Family,Closed Lost,"NZD 5,100.00",False,United States
006Q800000FWI1C,Parkline Place,Commercial,Commercial,Closed Won,"NZD 46,265.34",True,Australia
006Q800000FWOmc,Protege GX Partner Training Pack,Other,Other,Proposal,"NZD 6,414.95",False,Canada
006Q800000FWTZJ,Osmond Apartments - System 1,Multi Family,Multi Family,Closed Lost,"NZD 12,814.41",False,Australia
006Q800000FWTmD,Osmond Apartments - System 2,Multi Family,Multi Family,Closed Lost,"NZD 14,842.14",False,Australia
006Q800000FX4vR,Vertex_GX Upgrade_Thomas,Commercial,Commercial,Closed Lost,"NZD 3,719.10",False,New Zealand
006Q800000FYaOc,8.9.24 reader quote,Healthcare,Healthcare,Closed Lost,NZD 694.24,False,United States
006Q800000FYbCc,PO 6108072,,Uncategorized,Closed Won,"NZD 5,070.71",True,United States
006Q800000FYclN,PO 3331,,Uncategorized,Closed Won,"NZD 1,907.31",True,United States
006Q800000FYcqD,TEG-18440,,Uncategorized,Closed Won,"NZD 1,210.15",True,United States
006Q800000FYctR,PO 2271,,Uncategorized,Closed Won,"NZD 1,045.28",True,United States
006Q800000FYcyI,15 Oblats,Multi Family,Multi Family,Proposal,"NZD 387,411.80",False,Canada
006Q800000FYkHY,SACFD,Commercial,Commercial,Closed Won,NZD 454.37,True,United States
006Q800000FYnNS,Hermosa North Fort Myers,Commercial,Commercial,Closed Lost,"NZD 9,613.06",False,United States
006Q800000FZ3yT,WX - Gate,Commercial,Commercial,Closed Lost,NZD 977.60,False,Canada
006Q800000FZ7u2,WX to GX- Bacardi,,Uncategorized,Closed Won,"NZD 5,252.01",True,United States
006Q800000FZAOs,RDM2,,Uncategorized,Closed Lost,NZD 147.06,False,United States
006Q800000FZEAk,Epsilon Systems- Bryan Dairy Road,Commercial,Commercial,Closed Lost,"NZD 5,463.97",False,United States
006Q800000FZFbR,SS 15 Mortise Opp,Commercial,Commercial,Closed Lost,"NZD 27,357.22",False,United States
006Q800000FcozF,School Salto,Education,Education,Closed Lost,"NZD 12,675.48",False,Australia
006Q800000Fctyx,UBT - Time and Attendance,,Uncategorized,Closed Won,"NZD 2,169.18",True,Australia
006Q800000Fd05z,Preserve on 51st,Multi Family,Multi Family,Working,"NZD 9,102.77",False,United States
006Q800000Fd0Qw,GX Lvl 1 Training 12_08_24,Training,Training,Closed Won,"NZD 1,221.65",True,Australia
006Q800000Fd12G,Synchrotron Upgrades 12_08_24,Government,Government,Closed Lost,"NZD 126,645.96",False,Australia
006Q800000FdDJM,GX Training Cert 12_08_24,Other,Other,Closed Won,"NZD 5,343.96",True,Australia
006Q800000Fdvtp,ICT Access Control System for FRABELLE  MANUFACTURING in Philippines - Onesource (YEM),Heavy Industry,Heavy Industry,Closed Lost,"NZD 11,785.37",False,Asia Pacific
006Q800000FeDZ0,ICT Intrusion Detection System for Maersk Cainta Warehouse in Manila Philippines (LM Tronics) (YEM),Heavy Industry,Heavy Industry,Closed Lost,"NZD 4,852.54",False,Asia Pacific
